resolution,width=256,height=192
137&5,2.4648438
138&5,2.4667969
139&5,2.4707031
140&5,2.4726562
141&5,2.4765625
142&5,2.4824219
143&5,2.4882812
144&5,2.4941406
145&5,2.5
146&5,2.5039062
147&5,2.5097656
148&5,2.5117188
149&5,2.5136719
150&5,2.5136719
151&5,2.5136719
152&5,2.5117188
153&5,2.5136719
154&5,2.5175781
155&5,2.515625
156&5,2.2363281
157&5,2.2128906
158&5,2.2050781
159&5,2.2128906
160&5,2.2226562
161&5,2.3515625
162&5,2.3164062
163&5,2.3046875
164&5,2.2792969
165&5,2.2871094
166&5,2.2636719
167&5,2.2167969
168&5,2.1875
169&5,2.1679688
170&5,2.1503906
171&5,2.1191406
172&5,2.0917969
173&5,2.078125
174&5,2.0683594
175&5,2.0625
176&5,2.0546875
177&5,2.046875
178&5,2.0410156
179&5,2.0390625
180&5,2.0390625
181&5,2.0390625
182&5,2.0410156
183&5,2.0449219
184&5,2.0449219
185&5,2.0390625
186&5,2.0292969
187&5,2.0175781
188&5,2.0058594
189&5,1.9970703
190&5,1.9941406
191&5,2.0058594
192&5,2.0605469
193&5,2.1523438
194&5,2.140625
195&5,2.1308594
196&5,2.1230469
197&5,2.125
198&5,2.1347656
199&5,2.1640625
200&5,2.3085938
201&5,2.3085938
202&5,2.3046875
203&5,2.3007812
204&5,2.2988281
205&5,2.2988281
206&5,2.2988281
207&5,2.3007812
208&5,2.296875
209&5,2.2871094
210&5,2.1425781
211&5,2.0722656
212&5,2.0820312
213&5,2.0976562
214&5,2.1425781
215&5,2.2304688
216&5,2.234375
217&5,2.2285156
218&5,2.2207031
219&5,2.2089844
220&5,2.1992188
221&5,2.1875
222&5,2.1757812
223&5,2.1640625
224&5,2.1523438
225&5,2.140625
226&5,2.125
227&5,2.1132812
228&5,2.0996094
229&5,2.0839844
230&5,2.0703125
231&5,2.0566406
232&5,2.0429688
233&5,2.0273438
234&5,2.015625
235&5,2.0019531
236&5,1.9873047
237&5,1.9736328
238&5,1.9609375
239&5,1.9482422
240&5,1.9355469
241&5,1.9238281
242&5,1.9121094
243&5,1.9003906
244&5,1.8886719
245&5,1.8759766
246&5,1.8632812
247&5,1.8505859
248&5,1.8378906
249&5,1.8251953
250&5,1.8134766
251&5,1.8007812
252&5,1.7900391
253&5,1.7773438
254&5,1.7666016
255&5,1.7558594
0&6,2.0996094
1&6,2.1035156
2&6,2.1035156
3&6,2.1074219
4&6,2.1113281
5&6,2.1152344
6&6,2.125
7&6,2.1347656
8&6,2.1445312
9&6,2.1503906
10&6,2.15625
11&6,2.1582031
12&6,2.1621094
13&6,2.1621094
14&6,2.1660156
15&6,2.1679688
16&6,2.1679688
17&6,2.1699219
18&6,2.171875
19&6,2.1738281
20&6,2.1738281
21&6,2.1757812
22&6,2.1757812
23&6,2.1796875
24&6,2.1796875
25&6,2.1796875
26&6,2.1816406
27&6,2.1816406
28&6,2.1835938
29&6,2.1855469
30&6,2.1855469
31&6,2.1875
32&6,2.1875
33&6,2.1894531
34&6,2.1914062
35&6,2.1914062
36&6,2.1933594
37&6,2.1953125
38&6,2.1953125
39&6,2.1953125
40&6,2.1972656
41&6,2.1972656
42&6,2.1972656
43&6,2.1972656
44&6,2.1992188
45&6,2.1992188
46&6,2.1992188
47&6,2.1992188
48&6,2.1992188
49&6,2.2011719
50&6,2.2011719
51&6,2.2011719
52&6,2.2011719
53&6,2.203125
54&6,2.203125
55&6,2.203125
56&6,2.2050781
57&6,2.2070312
58&6,2.2070312
59&6,2.2089844
60&6,2.2089844
61&6,2.2109375
62&6,2.2109375
63&6,2.2128906
64&6,2.2167969
65&6,2.21875
66&6,2.2207031
67&6,2.2226562
68&6,2.2246094
69&6,2.2246094
70&6,2.2285156
71&6,2.234375
72&6,2.2480469
73&6,2.3652344
74&6,2.3984375
75&6,2.4042969
76&6,2.4082031
77&6,2.4121094
78&6,2.4160156
79&6,2.4179688
80&6,2.4179688
81&6,2.4199219
82&6,2.4199219
83&6,2.421875
84&6,2.421875
85&6,2.4238281
86&6,2.4257812
87&6,2.4257812
88&6,2.4277344
89&6,2.4296875
90&6,2.4296875
91&6,2.4316406
92&6,2.4335938
93&6,2.4355469
94&6,2.4355469
95&6,2.4375
96&6,2.4375
97&6,2.4414062
98&6,2.4414062
99&6,2.4453125
100&6,2.4453125
101&6,2.4492188
102&6,2.4492188
103&6,2.4511719
104&6,2.453125
105&6,2.4550781
106&6,2.4570312
107&6,2.4589844
108&6,2.4589844
109&6,2.4628906
110&6,2.4628906
111&6,2.4648438
112&6,2.4667969
113&6,2.46875
114&6,2.46875
115&6,2.4707031
116&6,2.4707031
117&6,2.4707031
118&6,2.4707031
119&6,2.4707031
120&6,2.46875
121&6,2.4667969
122&6,2.4648438
123&6,2.4628906
124&6,2.4628906
125&6,2.4628906
126&6,2.4628906
127&6,2.4628906
128&6,2.4648438
129&6,2.4648438
130&6,2.4648438
131&6,2.4667969
132&6,2.46875
133&6,2.46875
134&6,2.4707031
135&6,2.4726562
136&6,2.4746094
137&6,2.4765625
138&6,2.4804688
139&6,2.4824219
140&6,2.4863281
141&6,2.4882812
142&6,2.4921875
143&6,2.4980469
144&6,2.5039062
145&6,2.5097656
146&6,2.515625
147&6,2.5175781
148&6,2.5214844
149&6,2.5234375
150&6,2.5234375
151&6,2.5234375
152&6,2.5214844
153&6,2.5234375
154&6,2.5234375
155&6,2.5195312
156&6,2.2363281
157&6,2.2109375
158&6,2.2089844
159&6,2.2109375
160&6,2.3261719
161&6,2.3789062
162&6,2.3574219
163&6,2.3554688
164&6,2.3886719
165&6,2.375
166&6,2.3515625
167&6,2.296875
168&6,2.2363281
169&6,2.1953125
170&6,2.1699219
171&6,2.140625
172&6,2.109375
173&6,2.0878906
174&6,2.0761719
175&6,2.0683594
176&6,2.0605469
177&6,2.0527344
178&6,2.046875
179&6,2.0429688
180&6,2.0449219
181&6,2.046875
182&6,2.0507812
183&6,2.0527344
184&6,2.0507812
185&6,2.0449219
186&6,2.0351562
187&6,2.0214844
188&6,2.0097656
189&6,2.0019531
190&6,1.9990234
191&6,2.0058594
192&6,2.0722656
193&6,2.1484375
194&6,2.140625
195&6,2.1347656
196&6,2.1289062
197&6,2.1308594
198&6,2.1503906
199&6,2.2167969
200&6,2.3242188
201&6,2.3203125
202&6,2.3125
203&6,2.3085938
204&6,2.3066406
205&6,2.3066406
206&6,2.3085938
207&6,2.3085938
208&6,2.3105469
209&6,2.2792969
210&6,2.0527344
211&6,2.0488281
212&6,2.0625
213&6,2.0898438
214&6,2.2070312
215&6,2.2402344
216&6,2.2382812
217&6,2.2324219
218&6,2.2226562
219&6,2.2128906
220&6,2.1992188
221&6,2.1875
222&6,2.1757812
223&6,2.1660156
224&6,2.1523438
225&6,2.140625
226&6,2.1269531
227&6,2.1113281
228&6,2.0976562
229&6,2.0839844
230&6,2.0703125
231&6,2.0566406
232&6,2.0429688
233&6,2.0273438
234&6,2.015625
235&6,2.0
236&6,1.9873047
237&6,1.9746094
238&6,1.9609375
239&6,1.9482422
240&6,1.9355469
241&6,1.9238281
242&6,1.9121094
243&6,1.9003906
244&6,1.8886719
245&6,1.8759766
246&6,1.8642578
247&6,1.8515625
248&6,1.8398438
249&6,1.8271484
250&6,1.8144531
251&6,1.8017578
252&6,1.7900391
253&6,1.7783203
254&6,1.7675781
255&6,1.7578125
0&7,2.1054688
1&7,2.109375
2&7,2.1113281
3&7,2.1152344
4&7,2.1191406
5&7,2.1230469
6&7,2.1289062
7&7,2.140625
8&7,2.1484375
9&7,2.15625
10&7,2.1621094
11&7,2.1640625
12&7,2.1679688
13&7,2.1699219
14&7,2.171875
15&7,2.1738281
16&7,2.1757812
17&7,2.1777344
18&7,2.1796875
19&7,2.1816406
20&7,2.1816406
21&7,2.1835938
22&7,2.1855469
23&7,2.1855469
24&7,2.1875
25&7,2.1894531
26&7,2.1894531
27&7,2.1894531
28&7,2.1914062
29&7,2.1933594
30&7,2.1933594
31&7,2.1953125
32&7,2.1972656
33&7,2.1972656
34&7,2.1992188
35&7,2.1992188
36&7,2.2011719
37&7,2.203125
38&7,2.203125
39&7,2.203125
40&7,2.2050781
41&7,2.2050781
42&7,2.2050781
43&7,2.2070312
44&7,2.2070312
45&7,2.2070312
46&7,2.2070312
47&7,2.2089844
48&7,2.2070312
49&7,2.2070312
50&7,2.2089844
51&7,2.2089844
52&7,2.2109375
53&7,2.2109375
54&7,2.2128906
55&7,2.2128906
56&7,2.2128906
57&7,2.2148438
58&7,2.2148438
59&7,2.2167969
60&7,2.2167969
61&7,2.21875
62&7,2.2207031
63&7,2.2226562
64&7,2.2246094
65&7,2.2265625
66&7,2.2265625
67&7,2.2285156
68&7,2.2304688
69&7,2.2324219
70&7,2.2363281
71&7,2.2402344
72&7,2.2519531
73&7,2.3535156
74&7,2.4042969
75&7,2.4101562
76&7,2.4140625
77&7,2.4199219
78&7,2.4238281
79&7,2.4257812
80&7,2.4277344
81&7,2.4277344
82&7,2.4296875
83&7,2.4296875
84&7,2.4296875
85&7,2.4335938
86&7,2.4335938
87&7,2.4355469
88&7,2.4355469
89&7,2.4375
90&7,2.4375
91&7,2.4394531
92&7,2.4414062
93&7,2.4433594
94&7,2.4453125
95&7,2.4472656
96&7,2.4472656
97&7,2.4492188
98&7,2.4511719
99&7,2.453125
100&7,2.4550781
101&7,2.4570312
102&7,2.4589844
103&7,2.4609375
104&7,2.4628906
105&7,2.4648438
106&7,2.4667969
107&7,2.4667969
108&7,2.46875
109&7,2.4707031
110&7,2.4726562
111&7,2.4726562
112&7,2.4765625
113&7,2.4765625
114&7,2.4785156
115&7,2.4804688
116&7,2.4804688
117&7,2.4824219
118&7,2.4824219
119&7,2.4824219
120&7,2.4824219
121&7,2.4824219
122&7,2.4804688
123&7,2.4804688
124&7,2.4804688
125&7,2.4804688
126&7,2.4804688
127&7,2.4804688
128&7,2.4785156
129&7,2.4804688
130&7,2.4785156
131&7,2.4804688
132&7,2.4804688
133&7,2.484375
134&7,2.484375
135&7,2.484375
136&7,2.4882812
137&7,2.4902344
138&7,2.4941406
139&7,2.4960938
140&7,2.4980469
141&7,2.5
142&7,2.5039062
143&7,2.5097656
144&7,2.515625
145&7,2.5214844
146&7,2.5253906
147&7,2.5292969
148&7,2.53125
149&7,2.5332031
150&7,2.5332031
151&7,2.5332031
152&7,2.5332031
153&7,2.5332031
154&7,2.5332031
155&7,2.5214844
156&7,2.2285156
157&7,2.2070312
158&7,2.2128906
159&7,2.2128906
160&7,2.4082031
161&7,2.3925781
162&7,2.375
163&7,2.3828125
164&7,2.421875
165&7,2.4101562
166&7,2.3886719
167&7,2.3222656
168&7,2.2480469
169&7,2.2050781
170&7,2.1816406
171&7,2.1542969
172&7,2.1210938
173&7,2.0976562
174&7,2.0839844
175&7,2.0742188
176&7,2.0664062
177&7,2.0585938
178&7,2.0527344
179&7,2.0507812
180&7,2.0507812
181&7,2.0546875
182&7,2.0566406
183&7,2.0585938
184&7,2.0546875
185&7,2.046875
186&7,2.0371094
187&7,2.0253906
188&7,2.0117188
189&7,2.0058594
190&7,2.0019531
191&7,2.0117188
192&7,2.0488281
193&7,2.1074219
194&7,2.1210938
195&7,2.1230469
196&7,2.1210938
197&7,2.1269531
198&7,2.1367188
199&7,2.2285156
200&7,2.3242188
201&7,2.3242188
202&7,2.3222656
203&7,2.3183594
204&7,2.3144531
205&7,2.3125
206&7,2.3164062
207&7,2.3164062
208&7,2.3125
209&7,2.1289062
210&7,2.03125
211&7,2.0390625
212&7,2.0429688
213&7,2.0742188
214&7,2.2382812
215&7,2.2421875
216&7,2.2402344
217&7,2.234375
218&7,2.2265625
219&7,2.2148438
220&7,2.2011719
221&7,2.1894531
222&7,2.1777344
223&7,2.1640625
224&7,2.1523438
225&7,2.1386719
226&7,2.1269531
227&7,2.1132812
228&7,2.0996094
229&7,2.0839844
230&7,2.0703125
231&7,2.0546875
232&7,2.0410156
233&7,2.0273438
234&7,2.0136719
235&7,1.9990234
236&7,1.9863281
237&7,1.9736328
238&7,1.9609375
239&7,1.9482422
240&7,1.9345703
241&7,1.9238281
242&7,1.9121094
243&7,1.9003906
244&7,1.8896484
245&7,1.8769531
246&7,1.8652344
247&7,1.8525391
248&7,1.8398438
249&7,1.828125
250&7,1.8154297
251&7,1.8017578
252&7,1.7910156
253&7,1.7802734
254&7,1.7685547
255&7,1.7587891
0&8,2.1132812
1&8,2.1171875
2&8,2.1191406
3&8,2.1230469
4&8,2.1269531
5&8,2.1289062
6&8,2.1347656
7&8,2.1445312
8&8,2.1542969
9&8,2.1601562
10&8,2.1679688
11&8,2.1699219
12&8,2.1738281
13&8,2.1777344
14&8,2.1796875
15&8,2.1816406
16&8,2.1835938
17&8,2.1855469
18&8,2.1875
19&8,2.1875
20&8,2.1894531
21&8,2.1914062
22&8,2.1933594
23&8,2.1933594
24&8,2.1933594
25&8,2.1953125
26&8,2.1972656
27&8,2.1992188
28&8,2.1992188
29&8,2.2011719
30&8,2.203125
31&8,2.203125
32&8,2.2050781
33&8,2.2070312
34&8,2.2070312
35&8,2.2089844
36&8,2.2089844
37&8,2.2089844
38&8,2.2109375
39&8,2.2109375
40&8,2.2128906
41&8,2.2128906
42&8,2.2128906
43&8,2.2148438
44&8,2.2148438
45&8,2.2148438
46&8,2.2148438
47&8,2.2167969
48&8,2.2167969
49&8,2.2167969
50&8,2.2167969
51&8,2.2167969
52&8,2.21875
53&8,2.21875
54&8,2.2207031
55&8,2.2207031
56&8,2.2226562
57&8,2.2226562
58&8,2.2246094
59&8,2.2246094
60&8,2.2265625
61&8,2.2265625
62&8,2.2285156
63&8,2.2304688
64&8,2.2304688
65&8,2.2324219
66&8,2.2324219
67&8,2.2363281
68&8,2.2382812
69&8,2.2382812
70&8,2.2421875
71&8,2.2441406
72&8,2.2558594
73&8,2.3535156
74&8,2.4101562
75&8,2.4179688
76&8,2.421875
77&8,2.4277344
78&8,2.4296875
79&8,2.4335938
80&8,2.4335938
81&8,2.4355469
82&8,2.4375
83&8,2.4375
84&8,2.4394531
85&8,2.4414062
86&8,2.4433594
87&8,2.4433594
88&8,2.4453125
89&8,2.4472656
90&8,2.4472656
91&8,2.4492188
92&8,2.4511719
93&8,2.4511719
94&8,2.4550781
95&8,2.4550781
96&8,2.4570312
97&8,2.4589844
98&8,2.4609375
99&8,2.4628906
100&8,2.4628906
101&8,2.4667969
102&8,2.46875
103&8,2.4707031
104&8,2.4726562
105&8,2.4726562
106&8,2.4746094
107&8,2.4765625
108&8,2.4785156
109&8,2.4804688
110&8,2.4804688
111&8,2.4824219
112&8,2.484375
113&8,2.484375
114&8,2.4882812
115&8,2.4882812
116&8,2.4902344
117&8,2.4902344
118&8,2.4921875
119&8,2.4941406
120&8,2.4941406
121&8,2.4941406
122&8,2.4941406
123&8,2.4960938
124&8,2.4960938
125&8,2.4960938
126&8,2.4960938
127&8,2.4960938
128&8,2.4960938
129&8,2.4960938
130&8,2.4941406
131&8,2.4960938
132&8,2.4960938
133&8,2.4960938
134&8,2.4980469
135&8,2.4980469
136&8,2.5
137&8,2.5039062
138&8,2.5058594
139&8,2.5078125
140&8,2.5097656
141&8,2.5117188
142&8,2.5175781
143&8,2.5234375
144&8,2.5292969
145&8,2.5332031
146&8,2.5351562
147&8,2.5390625
148&8,2.5410156
149&8,2.5429688
150&8,2.5449219
151&8,2.5449219
152&8,2.5429688
153&8,2.5449219
154&8,2.5390625
155&8,2.4765625
156&8,2.2109375
157&8,2.2011719
158&8,2.2011719
159&8,2.265625
160&8,2.4277344
161&8,2.4023438
162&8,2.3847656
163&8,2.3984375
164&8,2.4316406
165&8,2.4238281
166&8,2.4082031
167&8,2.2949219
168&8,2.2109375
169&8,2.1953125
170&8,2.1875
171&8,2.171875
172&8,2.1386719
173&8,2.1074219
174&8,2.0878906
175&8,2.0800781
176&8,2.0722656
177&8,2.0644531
178&8,2.0585938
179&8,2.0566406
180&8,2.0566406
181&8,2.0585938
182&8,2.0585938
183&8,2.0605469
184&8,2.0585938
185&8,2.0507812
186&8,2.0390625
187&8,2.0253906
188&8,2.015625
189&8,2.0097656
190&8,2.0058594
191&8,2.0136719
192&8,2.0332031
193&8,2.0449219
194&8,2.0410156
195&8,2.0527344
196&8,2.0703125
197&8,2.0859375
198&8,2.1132812
199&8,2.2089844
200&8,2.296875
201&8,2.3222656
202&8,2.3242188
203&8,2.3164062
204&8,2.3125
205&8,2.3105469
206&8,2.3144531
207&8,2.3105469
208&8,2.2988281
209&8,2.0429688
210&8,2.03125
211&8,2.0253906
212&8,2.0273438
213&8,2.0527344
214&8,2.2324219
215&8,2.2382812
216&8,2.2402344
217&8,2.2382812
218&8,2.2285156
219&8,2.2148438
220&8,2.2011719
221&8,2.1914062
222&8,2.1796875
223&8,2.1660156
224&8,2.1542969
225&8,2.140625
226&8,2.1269531
227&8,2.1132812
228&8,2.0996094
229&8,2.0859375
230&8,2.0703125
231&8,2.0546875
232&8,2.0410156
233&8,2.0253906
234&8,2.0117188
235&8,1.9980469
236&8,1.9853516
237&8,1.9736328
238&8,1.9619141
239&8,1.9472656
240&8,1.9335938
241&8,1.9228516
242&8,1.9121094
243&8,1.9003906
244&8,1.8896484
245&8,1.8769531
246&8,1.8652344
247&8,1.8525391
248&8,1.8408203
249&8,1.8291016
250&8,1.8164062
251&8,1.8037109
252&8,1.7919922
253&8,1.7802734
254&8,1.7695312
255&8,1.7607422
0&9,2.1210938
1&9,2.125
2&9,2.1269531
3&9,2.1308594
4&9,2.1347656
5&9,2.1367188
6&9,2.140625
7&9,2.1484375
8&9,2.15625
9&9,2.1660156
10&9,2.1738281
11&9,2.1777344
12&9,2.1796875
13&9,2.1835938
14&9,2.1855469
15&9,2.1875
16&9,2.1914062
17&9,2.1914062
18&9,2.1953125
19&9,2.1953125
20&9,2.1972656
21&9,2.1992188
22&9,2.1992188
23&9,2.2011719
24&9,2.203125
25&9,2.203125
26&9,2.2050781
27&9,2.2070312
28&9,2.2070312
29&9,2.2089844
30&9,2.2109375
31&9,2.2109375
32&9,2.2109375
33&9,2.2128906
34&9,2.2148438
35&9,2.2148438
36&9,2.2167969
37&9,2.2167969
38&9,2.21875
39&9,2.2207031
40&9,2.2207031
41&9,2.2207031
42&9,2.2207031
43&9,2.2226562
44&9,2.2226562
45&9,2.2226562
46&9,2.2246094
47&9,2.2246094
48&9,2.2246094
49&9,2.2246094
50&9,2.2246094
51&9,2.2246094
52&9,2.2246094
53&9,2.2265625
54&9,2.2265625
55&9,2.2285156
56&9,2.2285156
57&9,2.2304688
58&9,2.2304688
59&9,2.2324219
60&9,2.234375
61&9,2.234375
62&9,2.2363281
63&9,2.2363281
64&9,2.2382812
65&9,2.2382812
66&9,2.2402344
67&9,2.2402344
68&9,2.2441406
69&9,2.2441406
70&9,2.2460938
71&9,2.25
72&9,2.2617188
73&9,2.3515625
74&9,2.421875
75&9,2.4277344
76&9,2.4316406
77&9,2.4355469
78&9,2.4375
79&9,2.4414062
80&9,2.4433594
81&9,2.4433594
82&9,2.4453125
83&9,2.4472656
84&9,2.4492188
85&9,2.4511719
86&9,2.4511719
87&9,2.453125
88&9,2.4550781
89&9,2.4550781
90&9,2.4570312
91&9,2.4589844
92&9,2.4589844
93&9,2.4628906
94&9,2.4628906
95&9,2.4648438
96&9,2.4667969
97&9,2.46875
98&9,2.4707031
99&9,2.4726562
100&9,2.4726562
101&9,2.4765625
102&9,2.4765625
103&9,2.4785156
104&9,2.4804688
105&9,2.4824219
106&9,2.484375
107&9,2.4863281
108&9,2.4882812
109&9,2.4902344
110&9,2.4902344
111&9,2.4921875
112&9,2.4921875
113&9,2.4960938
114&9,2.4960938
115&9,2.4980469
116&9,2.5
117&9,2.5
118&9,2.5019531
119&9,2.5039062
120&9,2.5058594
121&9,2.5058594
122&9,2.5078125
123&9,2.5078125
124&9,2.5097656
125&9,2.5097656
126&9,2.5097656
127&9,2.5117188
128&9,2.5117188
129&9,2.5117188
130&9,2.5117188
131&9,2.5117188
132&9,2.5097656
133&9,2.5117188
134&9,2.5136719
135&9,2.5136719
136&9,2.515625
137&9,2.5175781
138&9,2.5195312
139&9,2.5214844
140&9,2.5234375
141&9,2.5273438
142&9,2.53125
143&9,2.5351562
144&9,2.5390625
145&9,2.5429688
146&9,2.546875
147&9,2.5488281
148&9,2.5507812
149&9,2.5527344
150&9,2.5546875
151&9,2.5546875
152&9,2.5546875
153&9,2.5566406
154&9,2.5507812
155&9,2.2617188
156&9,2.2070312
157&9,2.1992188
158&9,2.1914062
159&9,2.34375
160&9,2.4433594
161&9,2.4199219
162&9,2.3984375
163&9,2.3964844
164&9,2.4316406
165&9,2.4296875
166&9,2.4140625
167&9,2.2539062
168&9,2.2167969
169&9,2.2050781
170&9,2.1972656
171&9,2.1933594
172&9,2.1699219
173&9,2.1171875
174&9,2.0957031
175&9,2.0839844
176&9,2.0761719
177&9,2.0703125
178&9,2.0664062
179&9,2.0644531
180&9,2.0625
181&9,2.0605469
182&9,2.0605469
183&9,2.0625
184&9,2.0585938
185&9,2.0527344
186&9,2.0429688
187&9,2.03125
188&9,2.0195312
189&9,2.0136719
190&9,2.0117188
191&9,2.0175781
192&9,2.0253906
193&9,2.03125
194&9,2.0332031
195&9,2.0332031
196&9,2.0371094
197&9,2.0390625
198&9,2.0507812
199&9,2.0625
200&9,2.0761719
201&9,2.1386719
202&9,2.2167969
203&9,2.2773438
204&9,2.2890625
205&9,2.2929688
206&9,2.2851562
207&9,2.2539062
208&9,2.046875
209&9,2.0058594
210&9,2.0078125
211&9,2.0078125
212&9,2.0078125
213&9,2.0175781
214&9,2.1855469
215&9,2.2304688
216&9,2.2421875
217&9,2.2382812
218&9,2.2246094
219&9,2.2109375
220&9,2.1972656
221&9,2.1875
222&9,2.1757812
223&9,2.1621094
224&9,2.1503906
225&9,2.1347656
226&9,2.1230469
227&9,2.109375
228&9,2.0957031
229&9,2.0820312
230&9,2.0664062
231&9,2.0507812
232&9,2.0351562
233&9,2.0195312
234&9,2.0058594
235&9,1.9931641
236&9,1.9833984
237&9,1.9746094
238&9,1.9628906
239&9,1.9482422
240&9,1.9335938
241&9,1.9228516
242&9,1.9121094
243&9,1.9023438
244&9,1.8916016
245&9,1.8789062
246&9,1.8662109
247&9,1.8525391
248&9,1.8417969
249&9,1.8310547
250&9,1.8173828
251&9,1.8046875
252&9,1.7929688
253&9,1.78125
254&9,1.7714844
255&9,1.7617188
0&10,2.1308594
1&10,2.1347656
2&10,2.1367188
3&10,2.140625
4&10,2.140625
5&10,2.1445312
6&10,2.1484375
7&10,2.1523438
8&10,2.1601562
9&10,2.171875
10&10,2.1796875
11&10,2.1855469
12&10,2.1875
13&10,2.1914062
14&10,2.1933594
15&10,2.1953125
16&10,2.1972656
17&10,2.1992188
18&10,2.2011719
19&10,2.203125
20&10,2.2050781
21&10,2.2070312
22&10,2.2070312
23&10,2.2089844
24&10,2.2089844
25&10,2.2109375
26&10,2.2128906
27&10,2.2128906
28&10,2.2148438
29&10,2.2167969
30&10,2.2167969
31&10,2.21875
32&10,2.2207031
33&10,2.2226562
34&10,2.2226562
35&10,2.2246094
36&10,2.2246094
37&10,2.2246094
38&10,2.2265625
39&10,2.2265625
40&10,2.2285156
41&10,2.2285156
42&10,2.2304688
43&10,2.2304688
44&10,2.2304688
45&10,2.2324219
46&10,2.2324219
47&10,2.2324219
48&10,2.2324219
49&10,2.234375
50&10,2.234375
51&10,2.234375
52&10,2.234375
53&10,2.234375
54&10,2.2363281
55&10,2.2363281
56&10,2.2363281
57&10,2.2382812
58&10,2.2402344
59&10,2.2421875
60&10,2.2421875
61&10,2.2441406
62&10,2.2441406
63&10,2.2441406
64&10,2.2460938
65&10,2.2460938
66&10,2.2460938
67&10,2.2480469
68&10,2.25
69&10,2.2519531
70&10,2.2519531
71&10,2.2539062
72&10,2.2636719
73&10,2.3339844
74&10,2.4335938
75&10,2.4394531
76&10,2.4414062
77&10,2.4453125
78&10,2.4472656
79&10,2.4492188
80&10,2.4511719
81&10,2.453125
82&10,2.4550781
83&10,2.4550781
84&10,2.4570312
85&10,2.4589844
86&10,2.4609375
87&10,2.4628906
88&10,2.4628906
89&10,2.4648438
90&10,2.4667969
91&10,2.46875
92&10,2.46875
93&10,2.4707031
94&10,2.4726562
95&10,2.4746094
96&10,2.4765625
97&10,2.4765625
98&10,2.4804688
99&10,2.4804688
100&10,2.4824219
101&10,2.484375
102&10,2.4863281
103&10,2.4902344
104&10,2.4902344
105&10,2.4921875
106&10,2.4941406
107&10,2.4941406
108&10,2.4980469
109&10,2.4980469
110&10,2.5
111&10,2.5019531
112&10,2.5039062
113&10,2.5058594
114&10,2.5058594
115&10,2.5078125
116&10,2.5097656
117&10,2.5097656
118&10,2.5117188
119&10,2.5136719
120&10,2.515625
121&10,2.515625
122&10,2.5175781
123&10,2.5195312
124&10,2.5195312
125&10,2.5214844
126&10,2.5214844
127&10,2.5234375
128&10,2.5253906
129&10,2.5253906
130&10,2.5253906
131&10,2.5253906
132&10,2.5253906
133&10,2.5253906
134&10,2.5292969
135&10,2.5292969
136&10,2.53125
137&10,2.5332031
138&10,2.5332031
139&10,2.5351562
140&10,2.5371094
141&10,2.5390625
142&10,2.5429688
143&10,2.546875
144&10,2.5507812
145&10,2.5527344
146&10,2.5566406
147&10,2.5585938
148&10,2.5605469
149&10,2.5625
150&10,2.5644531
151&10,2.5625
152&10,2.5625
153&10,2.5664062
154&10,2.5625
155&10,2.2304688
156&10,2.2070312
157&10,2.2011719
158&10,2.1933594
159&10,2.4570312
160&10,2.4628906
161&10,2.4453125
162&10,2.4199219
163&10,2.3945312
164&10,2.4179688
165&10,2.4199219
166&10,2.3417969
167&10,2.2226562
168&10,2.21875
169&10,2.2089844
170&10,2.203125
171&10,2.1992188
172&10,2.1855469
173&10,2.140625
174&10,2.1054688
175&10,2.0898438
176&10,2.0820312
177&10,2.0742188
178&10,2.0703125
179&10,2.0683594
180&10,2.0683594
181&10,2.0664062
182&10,2.0644531
183&10,2.0664062
184&10,2.0644531
185&10,2.0585938
186&10,2.0507812
187&10,2.0371094
188&10,2.0273438
189&10,2.0195312
190&10,2.0175781
191&10,2.0214844
192&10,2.03125
193&10,2.0351562
194&10,2.0332031
195&10,2.03125
196&10,2.03125
197&10,2.0292969
198&10,2.0214844
199&10,2.015625
200&10,2.0019531
201&10,1.9863281
202&10,1.9785156
203&10,1.9707031
204&10,1.9697266
205&10,1.9736328
206&10,1.9736328
207&10,1.9736328
208&10,1.9794922
209&10,1.9833984
210&10,1.9853516
211&10,1.9863281
212&10,1.9873047
213&10,1.9833984
214&10,1.984375
215&10,1.9902344
216&10,1.9990234
217&10,2.0488281
218&10,2.1230469
219&10,2.171875
220&10,2.1777344
221&10,2.1777344
222&10,2.1660156
223&10,2.1523438
224&10,2.140625
225&10,2.125
226&10,2.109375
227&10,2.0976562
228&10,2.0859375
229&10,2.0703125
230&10,2.0566406
231&10,2.0390625
232&10,2.0253906
233&10,2.0117188
234&10,1.9980469
235&10,1.9873047
236&10,1.9794922
237&10,1.9697266
238&10,1.9589844
239&10,1.9462891
240&10,1.9326172
241&10,1.9228516
242&10,1.9130859
243&10,1.9033203
244&10,1.8925781
245&10,1.8808594
246&10,1.8671875
247&10,1.8544922
248&10,1.8417969
249&10,1.8310547
250&10,1.8183594
251&10,1.8046875
252&10,1.7939453
253&10,1.7822266
254&10,1.7714844
255&10,1.7636719
0&11,2.1386719
1&11,2.1445312
2&11,2.1464844
3&11,2.1484375
4&11,2.1503906
5&11,2.1503906
6&11,2.1542969
7&11,2.1582031
8&11,2.1660156
9&11,2.1757812
10&11,2.1855469
11&11,2.1914062
12&11,2.1953125
13&11,2.1972656
14&11,2.2011719
15&11,2.203125
16&11,2.2050781
