resolution,width=256,height=192
143&5,3.5429688
144&5,3.5566406
145&5,3.5703125
146&5,3.5859375
147&5,3.5996094
148&5,3.6132812
149&5,3.6289062
150&5,3.6425781
151&5,3.6542969
152&5,3.6699219
153&5,3.6835938
154&5,3.6992188
155&5,3.7148438
156&5,3.7265625
157&5,3.7441406
158&5,3.7597656
159&5,3.7753906
160&5,3.7910156
161&5,3.8046875
162&5,3.8203125
163&5,3.8359375
164&5,3.8515625
165&5,3.8710938
166&5,3.8886719
167&5,3.9101562
168&5,3.9296875
169&5,3.9511719
170&5,3.9765625
171&5,4.0078125
172&5,4.0429688
173&5,4.0976562
174&5,5.3164062
175&5,5.8203125
176&5,5.8671875
177&5,5.8984375
178&5,5.9453125
179&5,5.9882812
180&5,6.0351562
181&5,6.0742188
182&5,6.1132812
183&5,6.15625
184&5,6.1914062
185&5,6.2226562
186&5,6.25
187&5,6.2734375
188&5,6.296875
189&5,6.3164062
190&5,6.34375
191&5,6.359375
192&5,6.3828125
193&5,6.4023438
194&5,6.4179688
195&5,6.4335938
196&5,6.4492188
197&5,6.4609375
198&5,6.4765625
199&5,6.4882812
200&5,6.5
201&5,6.515625
202&5,6.5273438
203&5,6.5390625
204&5,6.5507812
205&5,6.5703125
206&5,6.578125
207&5,6.59375
208&5,6.6015625
209&5,6.609375
210&5,6.6171875
211&5,6.6210938
212&5,6.6289062
213&5,6.6132812
214&5,6.5820312
215&5,6.5078125
216&5,6.40625
217&5,6.3632812
218&5,6.328125
219&5,6.3085938
220&5,6.2929688
221&5,6.1875
222&5,5.3085938
223&5,5.1523438
224&5,5.0742188
225&5,5.0195312
226&5,4.9765625
227&5,4.9375
228&5,4.8984375
229&5,4.859375
230&5,4.8242188
231&5,4.78125
232&5,4.7421875
233&5,4.703125
234&5,4.6640625
235&5,4.625
236&5,4.5859375
237&5,4.5507812
238&5,4.5117188
239&5,4.4726562
240&5,4.4375
241&5,4.4023438
242&5,4.3710938
243&5,4.34375
244&5,4.3164062
245&5,4.2929688
246&5,4.2617188
247&5,4.234375
248&5,4.2109375
249&5,4.1875
250&5,4.1679688
251&5,4.1523438
252&5,4.1328125
253&5,4.109375
254&5,4.0898438
255&5,4.0976562
0&6,2.3320312
1&6,2.3320312
2&6,2.3320312
3&6,2.3320312
4&6,2.3320312
5&6,2.3320312
6&6,2.3339844
7&6,2.3359375
8&6,2.3359375
9&6,2.3359375
10&6,2.3378906
11&6,2.3378906
12&6,2.3378906
13&6,2.3378906
14&6,2.3398438
15&6,2.3398438
16&6,2.3398438
17&6,2.34375
18&6,2.34375
19&6,2.3476562
20&6,2.3496094
21&6,2.3496094
22&6,2.3535156
23&6,2.3554688
24&6,2.3574219
25&6,2.3613281
26&6,2.3652344
27&6,2.3671875
28&6,2.3710938
29&6,2.3769531
30&6,2.3808594
31&6,2.3847656
32&6,2.390625
33&6,2.3945312
34&6,2.4003906
35&6,2.4042969
36&6,2.4082031
37&6,2.4140625
38&6,2.4179688
39&6,2.4238281
40&6,2.4296875
41&6,2.4335938
42&6,2.4394531
43&6,2.4453125
44&6,2.4511719
45&6,2.4570312
46&6,2.4628906
47&6,2.46875
48&6,2.4765625
49&6,2.4824219
50&6,2.4902344
51&6,2.4980469
52&6,2.5078125
53&6,2.5175781
54&6,2.5253906
55&6,2.5332031
56&6,2.5410156
57&6,2.5488281
58&6,2.5546875
59&6,2.5644531
60&6,2.5722656
61&6,2.5820312
62&6,2.5917969
63&6,2.5996094
64&6,2.609375
65&6,2.6210938
66&6,2.6328125
67&6,2.6445312
68&6,2.65625
69&6,2.6699219
70&6,2.6835938
71&6,2.6933594
72&6,2.7050781
73&6,2.7167969
74&6,2.7285156
75&6,2.7402344
76&6,2.7519531
77&6,2.7617188
78&6,2.7714844
79&6,2.78125
80&6,2.7910156
81&6,2.8007812
82&6,2.8085938
83&6,2.8183594
84&6,2.8261719
85&6,2.8339844
86&6,2.8417969
87&6,2.8496094
88&6,2.8554688
89&6,2.8652344
90&6,2.8730469
91&6,2.8828125
92&6,2.890625
93&6,2.8925781
94&6,2.8867188
95&6,2.8222656
96&6,2.7480469
97&6,2.7324219
98&6,2.7402344
99&6,2.7363281
100&6,2.7363281
101&6,2.7402344
102&6,2.7421875
103&6,2.7441406
104&6,2.7460938
105&6,2.7480469
106&6,2.7519531
107&6,2.7558594
108&6,2.7578125
109&6,2.7617188
110&6,2.7675781
111&6,2.7734375
112&6,2.7773438
113&6,2.78125
114&6,2.7851562
115&6,2.7851562
116&6,2.7910156
117&6,2.8027344
118&6,2.84375
119&6,3.0683594
120&6,3.2734375
121&6,3.2910156
122&6,3.3007812
123&6,3.3046875
124&6,3.3144531
125&6,3.3242188
126&6,3.3320312
127&6,3.3417969
128&6,3.3515625
129&6,3.3613281
130&6,3.3730469
131&6,3.3847656
132&6,3.3964844
133&6,3.4082031
134&6,3.421875
135&6,3.4375
136&6,3.4511719
137&6,3.4648438
138&6,3.4804688
139&6,3.4960938
140&6,3.5117188
141&6,3.5273438
142&6,3.5429688
143&6,3.5566406
144&6,3.5703125
145&6,3.5839844
146&6,3.5976562
147&6,3.6113281
148&6,3.6269531
149&6,3.640625
150&6,3.6542969
151&6,3.6679688
152&6,3.6816406
153&6,3.6972656
154&6,3.7128906
155&6,3.7265625
156&6,3.7402344
157&6,3.7558594
158&6,3.7734375
159&6,3.7890625
160&6,3.8046875
161&6,3.8183594
162&6,3.8339844
163&6,3.8496094
164&6,3.8632812
165&6,3.8808594
166&6,3.9003906
167&6,3.9199219
168&6,3.9414062
169&6,3.9609375
170&6,3.9863281
171&6,4.015625
172&6,4.0546875
173&6,4.1054688
174&6,4.390625
175&6,5.796875
176&6,5.8867188
177&6,5.9140625
178&6,5.9609375
179&6,6.0117188
180&6,6.0585938
181&6,6.1054688
182&6,6.1445312
183&6,6.1875
184&6,6.2226562
185&6,6.2578125
186&6,6.2851562
187&6,6.3046875
188&6,6.328125
189&6,6.3515625
190&6,6.3710938
191&6,6.390625
192&6,6.4140625
193&6,6.4296875
194&6,6.4492188
195&6,6.46875
196&6,6.4882812
197&6,6.5
198&6,6.515625
199&6,6.5273438
200&6,6.5429688
201&6,6.5546875
202&6,6.5703125
203&6,6.5859375
204&6,6.5976562
205&6,6.6132812
206&6,6.6289062
207&6,6.640625
208&6,6.6523438
209&6,6.6640625
210&6,6.671875
211&6,6.6796875
212&6,6.6953125
213&6,6.6835938
214&6,6.6367188
215&6,6.4960938
216&6,6.375
217&6,6.3359375
218&6,6.3007812
219&6,6.2851562
220&6,6.2695312
221&6,6.15625
222&6,5.328125
223&6,5.1679688
224&6,5.0898438
225&6,5.03125
226&6,4.9882812
227&6,4.9492188
228&6,4.9101562
229&6,4.8710938
230&6,4.8320312
231&6,4.7929688
232&6,4.7539062
233&6,4.7148438
234&6,4.671875
235&6,4.6328125
236&6,4.5976562
237&6,4.5585938
238&6,4.5195312
239&6,4.484375
240&6,4.4453125
241&6,4.4101562
242&6,4.3828125
243&6,4.3554688
244&6,4.328125
245&6,4.3046875
246&6,4.2734375
247&6,4.2460938
248&6,4.21875
249&6,4.1953125
250&6,4.1796875
251&6,4.1601562
252&6,4.140625
253&6,4.1171875
254&6,4.0976562
255&6,4.1015625
0&7,2.3515625
1&7,2.3496094
2&7,2.3496094
3&7,2.3496094
4&7,2.3476562
5&7,2.3476562
6&7,2.3496094
7&7,2.3515625
8&7,2.3535156
9&7,2.3535156
10&7,2.3554688
11&7,2.3554688
12&7,2.3574219
13&7,2.3574219
14&7,2.3574219
15&7,2.359375
16&7,2.3613281
17&7,2.3613281
18&7,2.3632812
19&7,2.3652344
20&7,2.3671875
21&7,2.3691406
22&7,2.3710938
23&7,2.375
24&7,2.3769531
25&7,2.3789062
26&7,2.3828125
27&7,2.3867188
28&7,2.390625
29&7,2.3945312
30&7,2.4003906
31&7,2.4042969
32&7,2.4082031
33&7,2.4121094
34&7,2.4179688
35&7,2.4238281
36&7,2.4277344
37&7,2.4335938
38&7,2.4394531
39&7,2.4433594
40&7,2.4492188
41&7,2.4550781
42&7,2.4609375
43&7,2.4667969
44&7,2.4746094
45&7,2.4785156
46&7,2.484375
47&7,2.4921875
48&7,2.4980469
49&7,2.5058594
50&7,2.5117188
51&7,2.5214844
52&7,2.5292969
53&7,2.5390625
54&7,2.546875
55&7,2.5546875
56&7,2.5625
57&7,2.5703125
58&7,2.578125
59&7,2.5878906
60&7,2.5976562
61&7,2.6054688
62&7,2.6152344
63&7,2.625
64&7,2.6347656
65&7,2.6464844
66&7,2.65625
67&7,2.6699219
68&7,2.6835938
69&7,2.6953125
70&7,2.7070312
71&7,2.71875
72&7,2.7304688
73&7,2.7421875
74&7,2.7539062
75&7,2.765625
76&7,2.7773438
77&7,2.7871094
78&7,2.796875
79&7,2.8066406
80&7,2.8183594
81&7,2.8261719
82&7,2.8378906
83&7,2.8457031
84&7,2.8535156
85&7,2.8613281
86&7,2.8691406
87&7,2.8769531
88&7,2.8847656
89&7,2.8925781
90&7,2.9003906
91&7,2.9121094
92&7,2.9199219
93&7,2.9277344
94&7,2.9296875
95&7,2.9277344
96&7,2.9042969
97&7,2.8164062
98&7,2.7734375
99&7,2.765625
100&7,2.7695312
101&7,2.765625
102&7,2.765625
103&7,2.7675781
104&7,2.7714844
105&7,2.7753906
106&7,2.7792969
107&7,2.7832031
108&7,2.7871094
109&7,2.7910156
110&7,2.7949219
111&7,2.8007812
112&7,2.8046875
113&7,2.8085938
114&7,2.8105469
115&7,2.8222656
116&7,2.8574219
117&7,2.9140625
118&7,3.0976562
119&7,3.2636719
120&7,3.2910156
121&7,3.3007812
122&7,3.3085938
123&7,3.3164062
124&7,3.328125
125&7,3.3359375
126&7,3.3476562
127&7,3.3574219
128&7,3.3671875
129&7,3.3808594
130&7,3.390625
131&7,3.4003906
132&7,3.4140625
133&7,3.4277344
134&7,3.4394531
135&7,3.4511719
136&7,3.4667969
137&7,3.4804688
138&7,3.4960938
139&7,3.5136719
140&7,3.5273438
141&7,3.5429688
142&7,3.5585938
143&7,3.5722656
144&7,3.5859375
145&7,3.5976562
146&7,3.6113281
147&7,3.6269531
148&7,3.640625
149&7,3.6542969
150&7,3.6679688
151&7,3.6835938
152&7,3.6972656
153&7,3.7128906
154&7,3.7265625
155&7,3.7421875
156&7,3.7558594
157&7,3.7714844
158&7,3.7871094
159&7,3.8027344
160&7,3.8164062
161&7,3.8320312
162&7,3.8476562
163&7,3.8632812
164&7,3.8769531
165&7,3.8925781
166&7,3.9101562
167&7,3.9316406
168&7,3.9511719
169&7,3.9726562
170&7,3.9960938
171&7,4.0234375
172&7,4.0585938
173&7,4.1015625
174&7,4.1640625
175&7,5.5859375
176&7,5.8984375
177&7,5.9414062
178&7,5.9804688
179&7,6.03125
180&7,6.0859375
181&7,6.1289062
182&7,6.1757812
183&7,6.2226562
184&7,6.2578125
185&7,6.2929688
186&7,6.3203125
187&7,6.34375
188&7,6.3671875
189&7,6.3828125
190&7,6.40625
191&7,6.4257812
192&7,6.4453125
193&7,6.46875
194&7,6.484375
195&7,6.5039062
196&7,6.5195312
197&7,6.5351562
198&7,6.5507812
199&7,6.5703125
200&7,6.5820312
201&7,6.5976562
202&7,6.6132812
203&7,6.6289062
204&7,6.6445312
205&7,6.6601562
206&7,6.6796875
207&7,6.6914062
208&7,6.7070312
209&7,6.71875
210&7,6.7304688
211&7,6.7421875
212&7,6.7578125
213&7,6.75
214&7,6.6835938
215&7,6.4921875
216&7,6.375
217&7,6.328125
218&7,6.2851562
219&7,6.265625
220&7,6.2460938
221&7,6.125
222&7,5.34375
223&7,5.1796875
224&7,5.1054688
225&7,5.0429688
226&7,5.0
227&7,4.9570312
228&7,4.9179688
229&7,4.8789062
230&7,4.8398438
231&7,4.8046875
232&7,4.7617188
233&7,4.7226562
234&7,4.6835938
235&7,4.6445312
236&7,4.6054688
237&7,4.5703125
238&7,4.53125
239&7,4.4960938
240&7,4.4570312
241&7,4.4257812
242&7,4.3945312
243&7,4.3671875
244&7,4.3398438
245&7,4.3085938
246&7,4.28125
247&7,4.2539062
248&7,4.2265625
249&7,4.2070312
250&7,4.1835938
251&7,4.1679688
252&7,4.1445312
253&7,4.1210938
254&7,4.1015625
255&7,4.1015625
0&8,2.3691406
1&8,2.3671875
2&8,2.3691406
3&8,2.3671875
4&8,2.3671875
5&8,2.3652344
6&8,2.3671875
7&8,2.3691406
8&8,2.3710938
9&8,2.3710938
10&8,2.3730469
11&8,2.375
12&8,2.3769531
13&8,2.3769531
14&8,2.3769531
15&8,2.3789062
16&8,2.3789062
17&8,2.3808594
18&8,2.3828125
19&8,2.3828125
20&8,2.3867188
21&8,2.3886719
22&8,2.390625
23&8,2.3925781
24&8,2.3964844
25&8,2.3984375
26&8,2.4003906
27&8,2.4042969
28&8,2.4082031
29&8,2.4140625
30&8,2.4179688
31&8,2.421875
32&8,2.4257812
33&8,2.4316406
34&8,2.4375
35&8,2.4414062
36&8,2.4472656
37&8,2.453125
38&8,2.4570312
39&8,2.4628906
40&8,2.4707031
41&8,2.4765625
42&8,2.4824219
43&8,2.4902344
44&8,2.4960938
45&8,2.5019531
46&8,2.5078125
47&8,2.5136719
48&8,2.5214844
49&8,2.5273438
50&8,2.5351562
51&8,2.5429688
52&8,2.5507812
53&8,2.5605469
54&8,2.5683594
55&8,2.5761719
56&8,2.5839844
57&8,2.59375
58&8,2.6015625
59&8,2.609375
60&8,2.6210938
61&8,2.6308594
62&8,2.6386719
63&8,2.6484375
64&8,2.6601562
65&8,2.671875
66&8,2.6816406
67&8,2.6953125
68&8,2.7070312
69&8,2.71875
70&8,2.7304688
71&8,2.7421875
72&8,2.7539062
73&8,2.765625
74&8,2.7773438
75&8,2.7890625
76&8,2.8027344
77&8,2.8125
78&8,2.8242188
79&8,2.8339844
80&8,2.84375
81&8,2.8535156
82&8,2.8632812
83&8,2.8730469
84&8,2.8808594
85&8,2.8886719
86&8,2.8964844
87&8,2.9042969
88&8,2.9121094
89&8,2.9199219
90&8,2.9277344
91&8,2.9355469
92&8,2.9453125
93&8,2.953125
94&8,2.9589844
95&8,2.9648438
96&8,2.9667969
97&8,2.9628906
98&8,2.9238281
99&8,2.8339844
100&8,2.796875
101&8,2.7929688
102&8,2.796875
103&8,2.796875
104&8,2.8007812
105&8,2.8027344
106&8,2.8085938
107&8,2.8125
108&8,2.8144531
109&8,2.8183594
110&8,2.8222656
111&8,2.8261719
112&8,2.8300781
113&8,2.8398438
114&8,2.8613281
115&8,2.9101562
116&8,3.0175781
117&8,3.1796875
118&8,3.2636719
119&8,3.2890625
120&8,3.3007812
121&8,3.3105469
122&8,3.3203125
123&8,3.3300781
124&8,3.3417969
125&8,3.3515625
126&8,3.3613281
127&8,3.375
128&8,3.3847656
129&8,3.3964844
130&8,3.40625
131&8,3.4179688
132&8,3.4296875
133&8,3.4433594
134&8,3.4550781
135&8,3.46875
136&8,3.4824219
137&8,3.4980469
138&8,3.5136719
139&8,3.5292969
140&8,3.5449219
141&8,3.5585938
142&8,3.5742188
143&8,3.5878906
144&8,3.5996094
145&8,3.6132812
146&8,3.6269531
147&8,3.6425781
148&8,3.6542969
149&8,3.6679688
150&8,3.6835938
151&8,3.6953125
152&8,3.7109375
153&8,3.7246094
154&8,3.7402344
155&8,3.7558594
156&8,3.7714844
157&8,3.7871094
158&8,3.8027344
159&8,3.8164062
160&8,3.8320312
161&8,3.8476562
162&8,3.8613281
163&8,3.875
164&8,3.890625
165&8,3.9042969
166&8,3.9238281
167&8,3.9433594
168&8,3.9628906
169&8,3.9824219
170&8,4.0039062
171&8,4.03125
172&8,4.0625
173&8,4.0859375
174&8,4.125
175&8,4.6132812
176&8,5.8945312
177&8,5.9570312
178&8,6.0078125
179&8,6.0546875
180&8,6.109375
181&8,6.1640625
182&8,6.2109375
183&8,6.2539062
184&8,6.296875
185&8,6.328125
186&8,6.3554688
187&8,6.3828125
188&8,6.4023438
189&8,6.421875
190&8,6.4414062
191&8,6.4648438
192&8,6.484375
193&8,6.5039062
194&8,6.5195312
195&8,6.5390625
196&8,6.5585938
197&8,6.5742188
198&8,6.5898438
199&8,6.6054688
200&8,6.6210938
201&8,6.6367188
202&8,6.6523438
203&8,6.6757812
204&8,6.6875
205&8,6.703125
206&8,6.71875
207&8,6.7382812
208&8,6.7539062
209&8,6.7695312
210&8,6.78125
211&8,6.796875
212&8,6.8125
213&8,6.8085938
214&8,6.75
215&8,6.515625
216&8,6.3828125
217&8,6.3359375
218&8,6.28125
219&8,6.2539062
220&8,6.21875
221&8,6.0234375
222&8,5.359375
223&8,5.1875
224&8,5.1132812
225&8,5.0507812
226&8,5.0078125
227&8,4.9648438
228&8,4.9257812
229&8,4.8867188
230&8,4.8515625
231&8,4.8125
232&8,4.7734375
233&8,4.7304688
234&8,4.6914062
235&8,4.6523438
236&8,4.6171875
237&8,4.578125
238&8,4.5429688
239&8,4.5039062
240&8,4.46875
241&8,4.4335938
242&8,4.40625
243&8,4.3789062
244&8,4.3476562
245&8,4.3203125
246&8,4.2890625
247&8,4.2578125
248&8,4.2304688
249&8,4.2070312
250&8,4.1835938
251&8,4.1679688
252&8,4.1484375
253&8,4.1210938
254&8,4.1015625
255&8,4.1054688
0&9,2.3886719
1&9,2.3867188
2&9,2.3867188
3&9,2.3847656
4&9,2.3828125
5&9,2.3847656
6&9,2.3847656
7&9,2.3867188
8&9,2.3886719
9&9,2.3886719
10&9,2.390625
11&9,2.3925781
12&9,2.3945312
13&9,2.3945312
14&9,2.3964844
15&9,2.3964844
16&9,2.3984375
17&9,2.3984375
18&9,2.4003906
19&9,2.4023438
20&9,2.4042969
21&9,2.4082031
22&9,2.4101562
23&9,2.4121094
24&9,2.4140625
25&9,2.4179688
26&9,2.4199219
27&9,2.4238281
28&9,2.4277344
29&9,2.4316406
30&9,2.4355469
31&9,2.4394531
32&9,2.4433594
33&9,2.4492188
34&9,2.4550781
35&9,2.4609375
36&9,2.4667969
37&9,2.4707031
38&9,2.4765625
39&9,2.484375
40&9,2.4902344
41&9,2.4960938
42&9,2.5039062
43&9,2.5117188
44&9,2.5175781
45&9,2.5234375
46&9,2.5292969
47&9,2.5351562
48&9,2.5429688
49&9,2.5488281
50&9,2.5546875
51&9,2.5625
52&9,2.5722656
53&9,2.5800781
54&9,2.5917969
55&9,2.5996094
56&9,2.6074219
57&9,2.6132812
58&9,2.6230469
59&9,2.6328125
60&9,2.6425781
61&9,2.6523438
62&9,2.6621094
63&9,2.671875
64&9,2.6835938
65&9,2.6953125
66&9,2.7070312
67&9,2.71875
68&9,2.7304688
69&9,2.7421875
70&9,2.7539062
71&9,2.7675781
72&9,2.7773438
73&9,2.7890625
74&9,2.8007812
75&9,2.8125
76&9,2.8242188
77&9,2.8359375
78&9,2.8476562
79&9,2.859375
80&9,2.8691406
81&9,2.8808594
82&9,2.890625
83&9,2.8984375
84&9,2.90625
85&9,2.9140625
86&9,2.921875
87&9,2.9296875
88&9,2.9375
89&9,2.9453125
90&9,2.953125
91&9,2.9609375
92&9,2.96875
93&9,2.9765625
94&9,2.9824219
95&9,2.9882812
96&9,2.9960938
97&9,3.0
98&9,3.0039062
99&9,2.9980469
100&9,2.96875
101&9,2.90625
102&9,2.859375
103&9,2.8417969
104&9,2.8398438
105&9,2.8457031
106&9,2.8476562
107&9,2.8496094
108&9,2.8574219
109&9,2.8632812
110&9,2.8730469
111&9,2.890625
112&9,2.921875
113&9,2.9707031
114&9,3.0292969
115&9,3.1230469
116&9,3.2167969
117&9,3.2617188
118&9,3.2871094
119&9,3.3007812
120&9,3.3125
121&9,3.3222656
122&9,3.3320312
123&9,3.34375
124&9,3.3554688
125&9,3.3671875
126&9,3.3789062
127&9,3.3886719
128&9,3.3984375
129&9,3.4121094
130&9,3.421875
131&9,3.4355469
132&9,3.4453125
133&9,3.4589844
134&9,3.4707031
135&9,3.484375
136&9,3.5
137&9,3.5136719
138&9,3.5292969
139&9,3.5449219
140&9,3.5605469
141&9,3.5761719
142&9,3.5898438
143&9,3.6015625
144&9,3.6152344
145&9,3.6289062
146&9,3.6425781
147&9,3.65625
148&9,3.6699219
149&9,3.6835938
150&9,3.6972656
151&9,3.7109375
152&9,3.7246094
153&9,3.7402344
154&9,3.7539062
155&9,3.7695312
156&9,3.7851562
157&9,3.8027344
158&9,3.8183594
159&9,3.8320312
160&9,3.8476562
161&9,3.8613281
162&9,3.875
163&9,3.890625
164&9,3.9042969
165&9,3.9199219
166&9,3.9355469
167&9,3.9550781
168&9,3.9726562
169&9,3.9921875
170&9,4.015625
171&9,4.0351562
172&9,4.0625
173&9,4.0898438
174&9,4.125
175&9,4.2265625
176&9,5.8828125
177&9,5.984375
178&9,6.03125
179&9,6.0859375
180&9,6.1367188
181&9,6.1914062
182&9,6.2421875
183&9,6.2890625
184&9,6.328125
185&9,6.3632812
186&9,6.390625
187&9,6.4179688
188&9,6.4335938
189&9,6.4570312
190&9,6.4765625
191&9,6.5
192&9,6.5195312
193&9,6.5390625
194&9,6.5585938
195&9,6.578125
196&9,6.59375
197&9,6.609375
198&9,6.6210938
199&9,6.6367188
200&9,6.6601562
201&9,6.6757812
202&9,6.6953125
203&9,6.7109375
204&9,6.7265625
205&9,6.7460938
206&9,6.7578125
207&9,6.7773438
208&9,6.8007812
209&9,6.8164062
210&9,6.8320312
211&9,6.8515625
212&9,6.8632812
213&9,6.8632812
214&9,6.8203125
215&9,6.5546875
216&9,6.390625
217&9,6.328125
218&9,6.2734375
219&9,6.2382812
220&9,6.1679688
221&9,5.9453125
222&9,5.3828125
223&9,5.203125
224&9,5.1210938
225&9,5.0625
226&9,5.015625
227&9,4.9765625
228&9,4.9335938
229&9,4.8945312
230&9,4.859375
231&9,4.8203125
232&9,4.7773438
233&9,4.7421875
234&9,4.6992188
235&9,4.6601562
236&9,4.625
237&9,4.5898438
238&9,4.5507812
239&9,4.5117188
240&9,4.4765625
241&9,4.4414062
242&9,4.4140625
243&9,4.3828125
244&9,4.3554688
245&9,4.3242188
246&9,4.2929688
247&9,4.2617188
248&9,4.234375
249&9,4.2070312
250&9,4.1835938
251&9,4.1640625
252&9,4.1445312
253&9,4.1210938
254&9,4.1054688
255&9,4.109375
0&10,2.40625
1&10,2.4023438
2&10,2.4042969
3&10,2.4023438
4&10,2.4023438
5&10,2.4023438
6&10,2.4042969
7&10,2.4042969
8&10,2.40625
9&10,2.40625
10&10,2.4101562
11&10,2.4121094
12&10,2.4140625
13&10,2.4140625
14&10,2.4140625
15&10,2.4160156
16&10,2.4160156
17&10,2.4179688
18&10,2.4179688
19&10,2.4199219
20&10,2.4238281
21&10,2.4257812
22&10,2.4277344
23&10,2.4316406
24&10,2.4335938
25&10,2.4355469
26&10,2.4394531
27&10,2.4433594
28&10,2.4472656
29&10,2.4511719
30&10,2.4550781
31&10,2.4589844
32&10,2.4628906
33&10,2.46875
34&10,2.4746094
35&10,2.4804688
36&10,2.4863281
37&10,2.4921875
38&10,2.4960938
39&10,2.5039062
40&10,2.5097656
41&10,2.5175781
42&10,2.5234375
43&10,2.53125
44&10,2.5390625
45&10,2.5449219
46&10,2.5507812
47&10,2.5566406
48&10,2.5625
49&10,2.5703125
50&10,2.578125
51&10,2.5839844
52&10,2.59375
53&10,2.6035156
54&10,2.6132812
55&10,2.6210938
56&10,2.6289062
57&10,2.6367188
58&10,2.6445312
59&10,2.6542969
60&10,2.6640625
61&10,2.6738281
62&10,2.6855469
63&10,2.6953125
64&10,2.7070312
65&10,2.71875
66&10,2.7304688
67&10,2.7421875
68&10,2.7539062
69&10,2.765625
70&10,2.7773438
71&10,2.7910156
72&10,2.8027344
73&10,2.8144531
74&10,2.8242188
75&10,2.8359375
76&10,2.8476562
77&10,2.859375
78&10,2.8710938
79&10,2.8828125
80&10,2.8925781
81&10,2.9023438
82&10,2.9160156
83&10,2.9238281
84&10,2.9316406
85&10,2.9394531
86&10,2.9492188
87&10,2.9550781
88&10,2.9628906
89&10,2.9707031
90&10,2.9785156
91&10,2.9863281
92&10,2.9941406
93&10,3.0019531
94&10,3.0078125
95&10,3.0117188
96&10,3.0195312
97&10,3.0292969
98&10,3.0371094
99&10,3.0390625
100&10,3.0410156
101&10,3.0371094
102&10,3.0332031
103&10,3.0195312
104&10,2.9941406
105&10,2.9804688
106&10,2.9726562
107&10,2.9765625
108&10,2.9863281
109&10,3.0
110&10,3.0234375
111&10,3.0605469
112&10,3.1035156
113&10,3.1503906
114&10,3.1894531
115&10,3.2246094
116&10,3.2597656
117&10,3.28125
118&10,3.3007812
119&10,3.3164062
120&10,3.3261719
121&10,3.3359375
122&10,3.3457031
123&10,3.3574219
124&10,3.3671875
125&10,3.3808594
126&10,3.3925781
127&10,3.4042969
128&10,3.4140625
129&10,3.4257812
130&10,3.4375
131&10,3.4511719
132&10,3.4609375
133&10,3.4746094
134&10,3.4863281
135&10,3.5019531
136&10,3.515625
137&10,3.53125
138&10,3.5449219
139&10,3.5605469
140&10,3.5761719
141&10,3.5878906
142&10,3.6035156
143&10,3.6171875
144&10,3.6308594
145&10,3.6425781
146&10,3.6582031
147&10,3.671875
148&10,3.6855469
149&10,3.7011719
150&10,3.7128906
151&10,3.7265625
152&10,3.7402344
153&10,3.7558594
154&10,3.7675781
155&10,3.7832031
156&10,3.7988281
157&10,3.8164062
158&10,3.8300781
159&10,3.8457031
160&10,3.8632812
161&10,3.8769531
162&10,3.890625
163&10,3.9042969
164&10,3.9199219
165&10,3.9335938
166&10,3.9492188
167&10,3.9667969
168&10,3.9824219
169&10,4.0039062
170&10,4.0234375
171&10,4.0429688
172&10,4.0703125
173&10,4.09375
174&10,4.1210938
175&10,4.1640625
176&10,5.6289062
177&10,6.0117188
178&10,6.0742188
179&10,6.1171875
180&10,6.1640625
181&10,6.21875
182&10,6.265625
183&10,6.3203125
184&10,6.3632812
185&10,6.3984375
186&10,6.4257812
187&10,6.4453125
188&10,6.46875
189&10,6.4921875
190&10,6.5117188
191&10,6.5351562
192&10,6.5546875
193&10,6.5742188
194&10,6.59375
195&10,6.6132812
196&10,6.625
197&10,6.640625
198&10,6.65625
199&10,6.6757812
200&10,6.6953125
201&10,6.7148438
202&10,6.734375
203&10,6.7539062
204&10,6.7695312
205&10,6.78125
206&10,6.8007812
207&10,6.8164062
208&10,6.8398438
209&10,6.859375
210&10,6.875
211&10,6.8984375
212&10,6.9101562
213&10,6.9101562
214&10,6.875
215&10,6.5976562
216&10,6.4101562
217&10,6.3320312
218&10,6.2695312
219&10,6.2265625
220&10,6.1445312
221&10,5.9257812
222&10,5.4296875
223&10,5.21875
224&10,5.1367188
225&10,5.0742188
226&10,5.0273438
227&10,4.984375
228&10,4.9453125
229&10,4.9023438
230&10,4.8671875
231&10,4.828125
232&10,4.7890625
233&10,4.7460938
234&10,4.7070312
235&10,4.6679688
236&10,4.6328125
237&10,4.5976562
238&10,4.5585938
239&10,4.5234375
240&10,4.484375
241&10,4.4492188
242&10,4.4179688
243&10,4.390625
244&10,4.3632812
245&10,4.3320312
246&10,4.296875
247&10,4.2617188
248&10,4.2304688
249&10,4.203125
250&10,4.1796875
251&10,4.1640625
252&10,4.140625
253&10,4.1171875
254&10,4.1054688
255&10,4.1054688
0&11,2.4238281
1&11,2.421875
2&11,2.421875
3&11,2.421875
4&11,2.4199219
5&11,2.421875
6&11,2.421875
7&11,2.4238281
8&11,2.4238281
9&11,2.4257812
10&11,2.4277344
11&11,2.4316406
12&11,2.4316406
13&11,2.4335938
14&11,2.4335938
15&11,2.4355469
16&11,2.4355469
17&11,2.4355469
18&11,2.4394531
19&11,2.4394531
20&11,2.4433594
21&11,2.4453125
22&11,2.4472656
23&11,2.4511719
24&11,2.453125
25&11,2.4570312
26&11,2.4609375
27&11,2.4628906
28&11,2.4667969
29&11,2.4707031
30&11,2.4726562
